gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,v18p7p4
900,2013p550724,KHLS,0.022450554,0.065748052,5.64544,268.55077,134.21441,0.011120008,0.059892373,24016.50327,5723.582964,0.058427981,15.2672,43.37029,179.2924,159.8039,127.64197,0.235294118,0.058427981,1.2393678,27.03494345,38.78643362,0.75
901,2013p550724,MGCS,0.003276114,0.018880853,2.41053,596.16046,308.01408,0.031428914,0.107186944,1933.866022,1982.923653,0.01205768,4.35856,92.69775,234.25142,532.26503,225.69047,0.081939799,0.016710051,2.127841165,2.538404954,5.838289431,1
902,2013p550724,PWES,0.008408164,0.052250731,6.19619,263.93063,139.51639,0.006674599,0.03903302,50792.35493,3788.532341,0.037884844,12.46294,39.63822,114.83625,201.77735,126.48787,0.331967213,0.038474324,1.432456875,13.81084507,25.48952865,1
903,2013p550724,RCS1,0.007254289,0.018510944,2.07433,337.12033,175.22132,0.005265912,0.02305942,17515.10284,2202.274015,0.002562779,10.82378,94.94486,191.83077,270.7027,134.60088,0.132890365,0.012019782,1.769896288,3.9984246,10.49885923,1
904,2013p550724,RCS2,0.003227912,0.006803446,1.93571,1051.4925,384.11267,0.002295176,0.016440135,255.1733296,69.25228362,0.000749725,27.63606,200.3532,738.61971,575.00819,242.64945,0.173340647,0.008311614,2.02721714,2.252021264,6.299404593,1
905,2013p550922,ARKS,0.005077896,0.009340821,1.15614,511.78064,108.91088,0.043652231,0.098835703,7261.044651,3803.362319,0.012313048,2.4211,8.82644,55.39217,259.11278,47.48229,0.323741007,0.012313048,2.710126021,3.969823585,9.264275264,0.25
906,2013p550922,BMTS,0.024905436,0.049813617,1.47196,70.97618,29.39805,0.033347601,0.126833676,6915.704876,2486.749452,0.125776694,4.51657,16.15664,47.17071,55.44673,13.30545,0.313559322,0.257261491,1.977150839,22.36990115,43.96878994,0
907,2013p550922,FAIS,0.017779533,0.043101898,1.27941,84.36891,40.92715,0.008803661,0.044519357,3900.951087,2150.038478,0.031936526,4.37951,15.15796,55.61532,69.76072,25.91641,0.316715543,0.06195376,1.487470068,15.52854273,28.97291774,0.5
908,2013p550922,GVZ,0.202670549,0.171338936,1.02114,2.40153,1.20763,0.193994308,0.820034046,55208.69789,45918.37019,0.579662115,1.35678,1.23206,1.16871,1.14056,1.19345,2.727272727,0.708420399,1,10.15738133,12.35749745,0
909,2013p550922,KHLS,0.019593123,0.036959755,1.38576,105.98946,56.25756,0.011129862,0.048695753,9104.653773,2422.512588,0.044213986,3.99416,19.25974,72.95778,85.5279,42.82869,0.235849057,0.090016853,1.323587978,27.41437427,37.87658955,0.75
910,2013p550922,LIRS,0.377168336,0.486205601,1.22246,28.90562,11.46714,0.289416607,0.769123947,1442.021356,948.9832709,0.4742252,1.7098,2.28398,5.71947,20.65961,8.74569,1.313373253,0.68751194,1,58.83689187,71.90024961,0
911,2013p550922,MAVS,0.029561219,0.039947593,1.0081,8.70615,3.86269,0.079550056,0.260146689,2597.555669,2218.253262,0.121453587,2.92466,6.40704,6.33769,4.91068,2.43028,0.280193237,0.146293517,1.791173432,3.062853993,10.69346739,0
912,2013p550922,MGCS,0.002332741,0.009075892,1.95147,580.713,271.06655,0.053686794,0.168436934,5868.158194,4201.901494,0.012233469,9.97913,161.95263,279.64722,468.59758,174.03132,0.102018843,0.016713056,1.272125664,6.381473042,11.52768164,1
913,2013p550922,MKBS,0.005081529,0.027717429,7.76325,374.54553,175.07721,0.004608939,0.03572968,38166.90166,3478.333821,0.000119529,12.88374,64.43582,141.90803,279.63202,142.16794,0.246851385,0.035477977,1.485976207,14.03632132,28.21443982,1
914,2013p550922,MKVS,0.17386844,0.253928792,1.13811,44.29583,28.66652,0.013641051,0.049861594,1936.960767,1078.572856,0.059462331,1.81988,4.11892,14.35705,29.0926,35.77279,0.735632184,0.073803401,1.466159579,16.17414104,29.2592513,0
915,2013p550922,NEWS,0.173017727,0.258539798,1.97757,51.24585,31.62994,0.020509017,0.09330731,8253.908925,5339.876435,0.054336569,3.70403,10.64099,29.9615,47.79218,26.41231,0.493702771,0.063608985,2.873564085,18.82712097,49.39212529,0
916,2013p550922,PTOS,0.024733421,0.050880181,1.65877,49.54355,27.15119,0.01343399,0.047579176,4925.259391,2318.845779,0.066793855,5.26137,18.45151,32.5848,40.43928,20.54771,0.290322581,0.094847043,2.800500258,18.30202953,36.16161143,0.5
917,2013p550922,SEAS,0.091328261,0.304954228,2.49804,80.23618,30.2571,0.024395296,0.086146725,3387.68376,2535.410447,0.074397593,3.52854,6.61994,15.85053,52.58686,24.10739,0.815104167,0.106103093,2.480973259,14.68373898,30.98192105,0
918,2013p550922,SOMS,0.017633683,0.042194884,1.82806,56.12752,43.65522,0.015037858,0.073473954,4213.429392,2930.172875,0.042622506,3.33481,11.9056,29.48463,48.6909,49.70664,0.343859649,0.073478496,2.063669713,14.26212084,27.29660174,0.25
919,2013p550922,VUWS,0.035070517,0.062751174,1.23724,47.57643,16.66428,0.031696313,0.0965286,2231.440164,1332.130771,0.042423757,1.98027,9.2489,32.21797,30.27995,7.03305,0.274946921,0.056538402,2.085668636,9.879007827,22.18894946,0.25
920,2013p550922,WAKC,0.064188745,0.245944244,1.73474,61.99835,18.33308,0.026709666,0.112688138,4621.601663,3859.056568,0.083542994,4.29293,28.3597,52.79007,25.1908,7.20638,0.263716814,0.142286317,1.459932757,47.82753389,86.66421429,0
921,2013p550922,WANS,0.012327158,0.027824156,1.85734,142.30219,56.96538,0.057315283,0.230793968,1702.07811,1113.261529,0.216154858,5.61211,24.42559,57.35005,110.29351,31.88129,0.247747748,0.295143227,1.075469039,35.03433131,69.40372764,0
922,2013p550922,WEMS,0.023906235,0.040916441,1.45817,41.26135,15.76921,0.133305257,0.343050234,10452.96733,4837.008192,0.10459581,2.47267,22.91097,31.76878,24.44741,7.41531,0.142364107,0.132752146,1.756408884,12.48116553,16.83259598,0
923,2013p550922,WNKS,0.010745372,0.016459181,0.83591,212.73736,45.37173,0.140706126,0.483065071,1636.840869,1394.410052,0.22078871,1.69698,5.18452,21.35857,110.74184,18.19439,0.432653061,0.275967778,1.701665306,21.76331785,28.2821722,0
924,2013p550922,BWRS,0.001565092,0.007711123,3.5071,1100.9382,477.0706,0.002012441,0.005540086,8287.683024,535.857453,0.005449379,12.84594,93.89676,281.85469,679.46628,466.96941,0.157338965,0.005449379,1.771472815,6.288560903,13.43073311,1
925,2013p550922,HSES,0.056856295,0.11371259,2.05597,122.29037,35.38713,0.017460026,0.09327922,7118.866069,4584.507824,0.049724084,4.68964,30.24696,103.20943,58.48554,10.64599,0.226977951,0.095117946,1.501253356,26.60449715,44.44677279,0
926,2013p550922,KEKS,0.001240461,0.009168266,9.83314,1514.61707,647.83269,0.003729859,0.015906155,25321.97034,1540.671289,0.0000962,26.12004,215.96453,743.83494,1202.03633,384.62455,0.157777778,0.008020902,1.327115609,11.14840995,17.91889186,1
927,2013p550922,PWES,0.011780581,0.054413276,2.37603,207.67496,92.4362,0.007114223,0.055821761,20252.21654,2725.893528,0.039523443,7.93606,31.30184,96.48641,163.9552,61.07386,0.308860759,0.078699625,1.101592408,14.34649402,30.58818167,0.75
928,2013p550922,RCS2,0.000757073,0.003101087,4.6258,2657.69014,1386.81643,0.001044618,0.003130498,305.0867629,47.25383399,0.000609559,46.22875,280.89744,1362.07297,2376.82887,1007.31165,0.200383969,0.003714608,1.814374282,4.33167683,8.809857918,1
929,2013p550922,WDFS,0.002736228,0.00502198,2.50665,2107.17804,1075.38927,0.014521453,0.053283915,2694.964982,2003.836886,0.001461352,10.85421,84.53727,455.08804,1687.29295,995.84735,0.272172689,0.002070657,1.947042708,2.725091681,6.337300151,1
930,2013p551065,AKSS,0.019155796,0.040236966,1.30177,22.16873,4.82172,0.055766428,0.481308633,1446.616489,3408.728326,0.104322689,3.7624,2.71222,4.25906,4.80407,5.22381,1.789473684,0.172045536,1.20608083,26.35657734,54.31144095,0
931,2013p551065,BMTS,0.019493097,0.033622764,1.1575,6.36718,2.19186,0.021545722,0.077967476,2044.097221,478.9638338,0.077961813,2.91056,2.71735,4.34264,2.50825,1.44048,0.317010309,0.615872362,2.103479897,17.63761566,45.72573025,0
932,2013p551065,HSES,0.014054166,0.056727723,1.48097,142.14986,28.77776,0.02688807,0.17812685,9241.719165,6054.80995,0.04951185,5.71021,42.52344,110.41341,40.68736,5.48053,0.169734151,0.132371342,1.525364544,25.33217857,43.95860142,0.25
933,2013p551065,KEKS,0.007569673,0.011221708,1.77492,574.66481,175.86082,0.003679345,0.012517027,795.869282,483.0434641,0.01071936,12.41937,109.73207,151.12833,362.36783,88.11534,0.248116761,0.014339758,1.048206796,5.184110222,96.6894175,0.75
934,2013p551065,KHLS,0.001766894,0.046528204,8.68177,398.96349,156.13584,0.035856216,0.127452002,4043.32668,1466.425592,0.197029592,17.98135,77.14982,198.20319,261.95732,102.19026,0.259414226,0.197029592,1.094972669,64.40238691,107.0478122,0
935,2013p551065,MGCS,0.003267241,0.018695878,4.57748,539.81786,254.03625,0.052347469,0.165134964,3195.558132,3073.360045,0.019613184,15.92222,143.5662,293.27535,419.15267,171.42105,0.14235706,0.020094519,1.728720906,4.042217741,7.255204866,1
936,2013p551065,NEWS,0.104830566,0.317064227,2.77165,53.97082,31.05352,0.024264466,0.086835723,14013.45912,5864.822161,0.086809795,6.57225,16.53988,44.39751,39.55623,26.49568,0.430107527,0.086809795,1.25084684,17.4243963,47.93874891,0
937,2013p551065,REHS,0.011824379,0.02263936,1.00794,9.05317,4.08014,0.041768286,0.195832037,665.2308568,586.7490121,0.166119728,1.99656,2.24673,2.7469,4.05971,4.62184,0.76744186,0.251856353,1.279193093,14.14765762,19.91829014,0
938,2013p551065,TOTS,0.105225751,0.205027182,1.36343,55.53364,20.47404,0.046696917,0.134373068,7283.112569,3085.747355,0.030928201,2.26843,8.17949,25.12807,36.66298,12.3867,0.455182073,0.060182763,1.182746018,9.692548468,99.46546892,0
939,2013p551065,UHSS,0.154773348,0.175518982,0.95788,9.4439,3.82014,0.092676658,0.272265278,1484.438401,1047.619548,0.200704782,1.23208,3.05427,7.40878,4.99365,2.63308,0.375,0.363155471,1.509117568,38.1840377,52.41121042,0
940,2013p551065,VUWS,0.09595853,0.10287717,1.03981,63.61217,13.42044,0.044220113,0.162288249,2459.750851,1462.504201,0.068139016,1.73106,10.75982,46.56303,19.44966,4.04872,0.28296146,0.152136817,2.808995871,10.86559224,19.43613344,0
941,2013p551065,FAIS,0.019814339,0.046439857,2.43086,198.34064,73.86793,0.007198198,0.027075307,1271.354378,380.7893725,0.045928388,7.52368,38.77672,153.47707,119.07467,39.05726,0.294906166,0.130338471,7.516469327,15.30215637,34.10019022,0.25
942,2013p551065,MKBS,0.011182305,0.07311507,8.9641,470.88064,318.64381,0.007100783,0.052901239,30021.26254,5210.390347,0.050321666,40.27242,186.32262,415.71967,393.23631,288.35793,0.310126582,0.051062681,1.819243816,13.4261868,34.85606756,0.75
943,2013p551065,PTOS,0.015060127,0.092243276,3.4686,107.90369,47.47135,0.011790658,0.039847578,3234.603879,1579.334462,0.09630008,11.05479,46.64789,85.89838,58.63615,35.71148,0.306163022,0.09630008,2.578934915,31.6113675,54.78605471,0.25
944,2013p551065,PWES,0.013449937,0.064015574,4.28825,165.97704,62.41615,0.00712135,0.036564462,6222.396372,1136.518969,0.079696171,10.4113,41.71234,127.94364,72.56104,48.96731,0.302325581,0.079696171,1.014234584,32.35836141,76.67598018,0.25
945,2013p552596,ARKS,0.008481165,0.011744189,1.4046,300.88957,117.45596,0.041457699,0.121499461,6427.38975,3870.776995,0.0181251,2.02564,6.66588,46.15459,200.11777,101.51189,0.37630662,0.018452529,1.261385072,9.521718382,13.24225593,0
946,2013p552596,BMTS,0.01484385,0.035625239,1.81213,140.68575,70.64458,0.01463953,0.041197506,1974.941266,1163.908578,0.04125554,4.38571,21.98097,54.99911,109.07683,60.5378,0.225446429,0.070943926,2.022765222,12.79667897,27.07029261,0.75
947,2013p552596,BWRS,0.003973625,0.008660465,1.35268,93.59371,44.60428,0.003911926,0.016842912,520.3403663,75.45855423,0.008115019,5.02749,25.02402,33.80367,71.59061,35.3574,0.15995397,0.120687656,1.638671331,4.827056449,14.62930588,1
948,2013p552596,CUBS,0.06573544,0.105303119,1.2059,90.73679,43.21275,0.00974371,0.038587179,1105.121583,875.6295259,0.034171207,2.12664,11.92707,40.47222,72.62994,32.24206,0.255140899,0.038742723,2.067401261,4.842019099,17.90129145,0
949,2013p552596,EBPS,0.026328576,0.045932249,1.25274,71.83754,46.82592,0.043366038,0.123425211,6553.377632,2134.806931,0.017129634,1.75659,3.94119,23.59202,45.40674,59.84267,0.407035176,0.047062334,1.250929831,7.654331936,10.96767955,0
950,2013p552596,FAIS,0.012593069,0.039821325,1.77532,184.27501,115.13463,0.003103639,0.014634043,2975.1454,583.7391113,0.014569722,4.34442,21.38664,73.80851,155.18703,117.0896,0.3,0.034405377,1.484602512,11.0993646,17.77940482,0.75
951,2013p552596,HSES,0.031563266,0.059381738,1.60187,82.19198,21.19785,0.026396548,0.074225001,13275.00272,2427.609064,0.07298529,5.94664,22.71688,64.12719,23.31094,12.23405,0.287190083,0.2070656,1.464080014,28.27694404,43.9975302,0.25
952,2013p552596,INSS,0.04462072,0.052325017,1.25108,83.45109,45.96665,0.044987606,0.155761445,3333.108377,2522.316512,0.057658674,1.72709,3.93092,19.21231,39.97228,62.44033,0.591715976,0.070233487,1.435515981,8.706333707,12.82003676,0
953,2013p552596,KEKS,0.00462041,0.00947184,1.42197,359.97124,129.69737,0.006037161,0.025155629,921.6057156,488.2793411,0.037392153,4.87628,50.02263,141.7445,229.04416,84.81801,0.139351446,0.041625506,1.878675459,8.9572985,14.82034042,1
954,2013p552596,LHBS,0.030863556,0.035373299,0.80351,175.20789,69.15371,0.073088805,0.219994691,12412.12094,4317.956625,0.019420172,1.65259,6.52027,28.2711,99.43054,69.9126,0.334448161,0.045735475,1.111824744,11.13575972,15.94690687,0
955,2013p552596,LHES,0.020688054,0.025796215,0.83068,163.04792,65.13019,0.109328377,0.272318676,14105.77943,6582.722848,0.024148025,2.49827,18.9985,66.37135,119.66138,40.97526,0.137254902,0.038862974,1.147985787,9.256342213,14.03687434,0
956,2013p552596,LIRS,0.188291491,0.484352787,1.61684,40.06545,25.78048,0.069939082,0.26014059,792.6683209,676.3887189,0.265384602,2.12739,2.27726,6.35964,24.73949,34.45302,1.206552707,0.302632463,1.005304571,53.90538396,93.9791678,0
957,2013p552596,MISS,0.01724925,0.021745065,1.09067,211.27128,93.24938,0.089149852,0.256141192,14872.15835,4034.791074,0.034988282,1.62042,22.91243,135.98806,148.41584,65.06774,0.109243697,0.034988282,1.242057901,7.444326533,13.68639805,0
958,2013p552596,MKVS,0.184891366,0.256221165,1.47819,117.83992,67.23837,0.002893794,0.013030158,352.8114639,185.9446903,0.010403686,1.99957,5.00248,24.33336,59.05488,91.90927,0.611664296,0.024873249,1.367138506,7.134826398,14.66854936,0
959,2013p552596,NEWS,0.130618818,0.243516921,1.50698,100.93225,67.85321,0.008503647,0.033893266,1620.748425,1013.991635,0.019116599,4.53002,15.41244,44.92909,90.4566,68.88252,0.422794118,0.047673445,1.883834372,9.108257039,18.9857495,0
960,2013p552596,NNZ,0.038858823,0.056747431,1.67598,55.31693,32.2828,0.011502366,0.054952407,8492.725966,1377.566265,0.154484149,2.98778,15.33328,35.48508,48.55572,25.71468,0.253623188,0.196528916,2.957339291,14.37405269,30.92175298,0
961,2013p552596,PGMS,0.027800527,0.030986851,1.1023,122.91146,50.11296,0.107282856,0.34821324,20135.85902,11512.23417,0.026263729,4.32506,27.49249,100.10158,75.16486,30.18906,0.150125104,0.037469615,1.094683985,9.333066008,15.35153053,0
962,2013p552596,PIPS,0.145104864,0.376401761,1.33374,47.47476,16.2007,0.018605269,0.080002131,519.4347814,464.8589861,0.070807042,1.8253,7.76203,18.94851,30.26518,9.09859,0.436848793,0.080765936,3.507715215,7.375974347,27.46268771,0
963,2013p552596,POKS,0.081782619,0.345261969,1.43541,18.47862,11.58032,0.023001506,0.063551988,659.0982323,209.9934273,0.055581045,2.13452,2.91821,5.77564,13.95131,12.89506,1.179866765,0.149479799,1.246157633,25.14139956,40.72010653,0
964,2013p552596,POTS,0.025585986,0.037991312,0.79012,87.48713,51.46966,0.061987625,0.14904861,12978.67841,4860.58768,0.019882127,1.48681,8.20279,36.17462,75.06889,48.11398,0.279176201,0.028845946,1.446592819,6.127417753,10.83892959,0.25
965,2013p552596,PRKS,0.116905319,0.415348396,2.15723,45.00672,28.06995,0.023078866,0.056531078,1324.822334,380.5657215,0.035501165,3.0833,5.43046,21.96017,38.44897,27.2135,1.158333333,0.098188844,1.666950146,13.29090825,34.20647231,0
966,2013p552596,PTOS,0.026527544,0.034953941,1.84651,126.55225,89.81784,0.004555253,0.024530743,3266.070453,1203.932488,0.017317176,3.85201,30.83992,51.25772,109.34389,98.16766,0.223931624,0.034042346,1.455556465,11.51243867,21.6353144,0.75
967,2013p552596,PVCS,0.061343737,0.094253467,1.72356,119.10228,42.49734,0.021672466,0.079262341,364.5939419,547.5693635,0.118381158,3.54067,25.87156,86.03683,67.92121,23.00014,0.187194526,0.142938521,2.016650255,41.703638,60.53744904,0
968,2013p552596,QCCS,0.003415742,0.006322095,1.08897,14.08705,6.7231,0.065153874,0.239192927,662.3601169,326.8877782,0.016979159,1.67694,7.34245,8.29641,10.54451,4.30485,0.490084986,0.208902975,1.419721779,2.70208247,8.982900222,0
969,2013p552596,RCS1,0.009650799,0.025671605,1.19253,77.89745,33.00254,0.00282305,0.026389204,1505.674182,345.6704859,0.002912919,10.96683,37.15174,65.15202,40.04586,23.41403,0.162204724,0.19462426,1.727440806,13.0573731,22.6047783,1
970,2013p552596,SEAS,0.041156688,0.134267012,1.17318,7.91026,3.66359,0.005604547,0.019293385,138.4547611,17.14601573,0.017031315,1.76623,2.19203,3.04738,6.45962,2.39093,0.812714777,0.860525136,1.501465683,6.243382357,13.15425472,0
971,2013p552596,SEVS,0.068784771,0.142473521,1.33406,61.94025,36.22951,0.012476263,0.039954788,1998.262323,1229.073283,0.023949223,2.26303,17.98791,50.47071,47.26724,31.10174,0.159167876,0.034125955,1.839457715,12.11185343,27.8378531,0
972,2013p552596,SOCS,0.007387322,0.015975083,1.43902,180.79189,73.33549,0.076649484,0.208417764,9737.232759,4098.127748,0.02616347,2.25714,19.73143,91.55469,138.14472,40.84017,0.174157303,0.037223396,1.283477952,7.037824436,12.22524615,0.25
973,2013p552596,SOMS,0.009235937,0.01427372,1.15931,166.8465,97.27873,0.003912468,0.018315846,1221.284244,327.1127514,0.00950182,3.97396,14.76467,51.57968,89.75132,126.38174,0.325077399,0.048398922,1.553614185,8.887181582,14.67418108,0.5
974,2013p552596,TEPS,0.011513714,0.027311602,1.12761,151.92445,59.22514,0.087904628,0.208096629,7869.817859,4077.302041,0.033005561,2.23029,34.19938,114.85814,89.68564,36.20316,0.09738453,0.041381152,1.528202935,5.908688386,12.80884431,0
975,2013p552596,TFSS,0.014992869,0.016338383,0.82222,187.61386,91.75999,0.050681859,0.14871996,8509.539083,4819.389758,0.007412774,2.54268,45.68869,79.31313,112.16287,92.74712,0.065150347,0.01130865,2.528698411,3.798470002,10.35287014,0.75
976,2013p552596,TOTS,0.143598645,0.285558035,1.67648,45.26645,26.75074,0.010289751,0.046309185,1791.824086,1565.063269,0.042065495,2.16656,6.26566,22.75041,36.97752,25.29533,0.546263345,0.052501232,1.754425568,12.71634255,24.43669062,0
977,2013p552596,TRTS,0.040120301,0.080490833,1.35114,151.39275,80.31474,0.006078332,0.021599693,568.9570545,457.1523554,0.01695669,2.18905,12.25466,30.74486,127.99084,74.34381,0.301463415,0.021602274,1.330943472,7.806074383,17.85121805,0.25
978,2013p552596,UHSS,0.16313855,0.286911059,1.20829,36.7984,26.90075,0.019644318,0.062719086,1823.039246,1347.633511,0.053724225,1.59546,5.71941,21.61551,33.4256,28.07051,0.512014787,0.068785523,2.092820131,12.54909232,27.89998056,0
979,2013p552596,VUWS,0.027260643,0.054241211,1.5827,148.59848,82.24382,0.003385209,0.014018246,437.7511426,338.6950408,0.008702527,2.4957,16.47811,78.09356,124.86277,69.9149,0.231818182,0.011168666,3.315515851,1.93121719,9.53398505,0.25
980,2013p552596,WANS,0.028233124,0.042843272,1.25487,111.73435,56.7975,0.124178982,0.408205842,2338.896755,1105.637591,0.225550648,4.01978,18.44811,53.79754,88.3619,46.18069,0.238425926,0.359140339,1.140178047,59.43488657,77.85775076,0
981,2013p552596,WEMS,0.021158017,0.026997171,0.96183,153.01128,67.96039,0.091831721,0.284941083,14691.79675,5068.375375,0.019179737,2.48341,28.95791,78.99464,118.11474,44.03095,0.097590361,0.050191252,1.056658976,5.62224142,12.19011047,0
982,2013p552596,WNAS,0.003263744,0.023767456,2.997,374.56382,211.06647,0.09889769,0.306134122,11355.95106,8343.668229,0.016377915,4.87194,116.8193,324.84806,296.40514,157.69518,0.080033698,0.023683533,1.209811883,6.282405848,11.85649163,0
