,gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,Score,PGA,PGV,SA3s,AI
6336,2356,2016p395423,KARS,0.004116317,0.008664891,1.358,101.73455,37.98531,0.028786963999999998,0.109120039,2605.357659,1377.8228550000001,0.095143752,2.72126,5.714090000000001,54.85941999999999,63.608940000000004,25.00532,0.377952756,0.13108782,1.7773638409999999,29.44059037,48.191863899999994,0.0,0.000648381,0.0358120348,1.78600712658863e-05,0.0006651935000000001
6337,2357,2016p395423,KEKS,0.013937581999999999,0.020238133000000002,1.49969,247.05322,106.17258000000001,0.008173366999999999,0.028226933,3131.812,881.3744176000001,0.020450075,3.59235,28.498990000000003,83.49372,174.94461,84.85292,0.166666667,0.048359418,1.5252890590000001,12.17901344,21.72495751,0.75,0.0006637906,0.0264013191,1.17978507524346e-05,0.0006787674000000001
6338,2358,2016p395423,KIRS,0.056757145,0.128993198,1.8573400000000002,96.44200000000001,38.62706,0.005318115,0.021758441,725.2890776,521.9259576000001,0.021093373999999998,2.20012,8.040289999999999,18.73259,69.4021,29.994020000000003,0.46368159200000003,0.029295018,2.66126271,11.7123586,21.17155592,0.0,0.0014784023999999999,0.0575259169,2.8963559974941603e-05,0.0018782057
6339,2359,2016p395423,LHUS,0.11266284900000001,0.18845113,1.9648,51.475970000000004,29.690009999999997,0.032327277,0.11345096,772.5190787,564.0300577,0.12935728300000002,3.00026,12.94326,40.2015,33.69362,28.78345,0.288778878,0.149174928,4.529794818,27.88800038,73.43669150000001,0.0,0.001157585,0.051804438700000004,3.5811377654313e-05,0.0013882479
6340,2360,2016p395423,LNBS,0.048161267,0.123490429,1.3101200000000002,75.40523,32.95162,0.006436619,0.026162662000000003,674.2217297999999,464.1972973,0.022613346,2.23122,8.06615,23.5039,49.797309999999996,29.573090000000004,0.441176471,0.043015382000000005,2.202671622,7.642643351,25.85729626,0.0,0.0012496236,0.0434485698,2.2400651248676503e-05,0.0015392852
6341,2361,2016p395423,LRSS,0.10175269599999999,0.193484293,1.30637,61.85995,18.88877,0.013568496999999999,0.054033900999999995,622.667949,211.3917006,0.045825135,2.21163,11.40227,28.70022,32.70463,10.58959,0.33392963600000003,0.271036165,1.8237954619999999,15.73121702,40.42320994,0.0,0.0009095941,0.053404733499999996,6.19518732249397e-05,0.0010864438000000001
6342,2362,2016p395423,LTZ,0.252275337,0.3037601,1.4268100000000001,94.20734,55.61176999999999,0.029374067,0.11212487199999999,1075.0003359999998,877.0973601,0.08833536,2.20768,9.797360000000001,44.9767,73.8468,55.322390000000006,0.28543307100000004,0.127110671,5.639606202,20.93255193,53.77040376,0.0,0.0009892439,0.0329643427,2.31712562677198e-05,0.0009197586999999999
6343,2363,2016p395423,MAVS,0.006962465,0.01255526,1.61323,299.49458,131.14016999999998,0.004517261,0.015044146999999999,707.7092449,597.3974762999999,0.013062299999999999,6.840489999999999,64.9801,126.90154,259.60767000000004,70.31814,0.20260989,0.018376191,1.713103118,13.69519046,25.38552434,0.75,0.0013136258,0.06275023769999999,3.2930447028959495e-05,0.0014059929
6344,2364,2016p395423,MISS,0.00449974,0.010458855,1.83539,162.45071000000002,62.19857,0.009397963,0.03406637,1862.709216,838.8836392999999,0.015277535,3.24741,39.195409999999995,138.34591,81.52158,41.918279999999996,0.08362069,0.030334548,1.668285786,12.20976017,32.84829108,1.0,0.0012724742,0.059403351900000005,2.9884e-05,0.0032208015000000003
6345,2365,2016p395423,MKVS,0.039403328,0.072086157,1.65772,229.98803999999998,103.77932,0.00188952,0.006627836999999999,340.8011526,254.34077549999998,0.006660920999999999,2.1137599999999996,4.8546,23.932370000000002,70.67366,157.50971,0.60754717,0.008080506999999999,1.7424384730000002,7.566488447999999,17.269488600000003,0.0,0.0033676411,0.0939780067,1.83088716976805e-05,0.008040233
6346,2366,2016p395423,MOTS,0.012334886000000002,0.016035352,1.37832,206.14534,93.6187,0.0072744969999999996,0.027792703999999998,2590.563235,683.433245,0.027411002,2.7260400000000002,10.68264,66.49534,164.75704,71.35028,0.282051282,0.054617575999999994,1.834386232,8.383823523,19.56116517,0.75,0.0007436475999999999,0.028985773500000003,1.2804335426453399e-05,0.0007165032
6347,2367,2016p395423,NBSS,0.030970769,0.061288145999999995,1.4322700000000002,109.15193000000001,45.78669,0.007275569,0.023170568,479.27637769999995,196.18679369999998,0.023768558999999998,2.28625,17.60755,72.70047,71.34486,31.20229,0.18625799899999998,0.040537899,2.210617419,7.878108734,26.4778071,0.25,0.0029111094,0.12176913269999999,6.2654e-05,0.0114751832
6348,2368,2016p395423,NCBS,0.102658134,0.244313712,1.53482,54.75305,20.68093,0.00950762,0.03810739,854.0063403999999,677.8275305999999,0.037998141,2.02152,3.20578,20.79681,35.50298,14.90785,1.024952015,0.059590779,2.9040877189999996,6.252571331,24.89156428,0.0,0.0009739225,0.0475461566,4.45495246356062e-05,0.0008604458999999999
6349,2369,2016p395423,NELS,0.090044065,0.126888819,1.6883599999999999,89.51054,46.02904,0.007835048,0.031869657999999995,509.6475365,462.2760786,0.029268138,2.12538,4.54978,37.26363,80.28383000000001,34.76158,0.688953488,0.033952193,2.1753569969999997,8.270945952,21.95034575,0.0,0.0017460063000000001,0.07897550730000001,3.64208640470444e-05,0.0026641951
6350,2370,2016p395423,NEWS,0.012662419,0.022325843999999997,1.5949200000000001,126.29238000000001,79.81203000000001,0.005862099,0.015917501,2713.636414,634.5415634,0.031230152,4.95407,24.23999,62.787890000000004,97.50182,83.73955,0.20910623899999997,0.038608763,1.636792594,10.30964574,31.57938814,1.0,0.0006577675,0.0217592658,1.8364000000000002e-05,0.0004819135
6351,2371,2016p395423,NLMS,0.046696198,0.105295347,1.5084,78.18655,36.009159999999994,0.004298298,0.013111093,561.1774592,259.2473355,0.014239982,2.1613900000000004,3.8808599999999998,20.877029999999998,57.78102,31.82165,0.830434783,0.026781811000000003,3.1448032610000003,7.7701430039999995,16.36192495,0.0,0.0020421301999999997,0.0685965337,2.62684421344802e-05,0.0032942851
6352,2372,2016p395423,NNZ,0.062758472,0.08009176400000001,1.20115,127.83861,60.79515,0.00664937,0.020722899,2469.5882149999998,1115.300365,0.015692672,2.18634,8.59061,33.77053,90.8306,57.7401,0.279835391,0.032024273,1.991628756,12.52238967,23.49653539,0.0,0.000570309,0.0255659257,1.1203417871448599e-05,0.00021913009999999998
6353,2373,2016p395423,NWFS,0.026077257000000003,0.048677547,1.6174,57.22065,31.316370000000003,0.028382199,0.104273546,3484.1300909999995,2583.570561,0.113009275,4.15297,16.35364,44.25472,40.940670000000004,26.42111,0.24197530899999997,0.15230065,2.63978972,23.22477612,49.4318884,0.0,0.0002423673,0.014065557900000001,1.551e-05,0.00010206370000000001
6354,2374,2016p395423,PAPS,0.004355706,0.007138518000000001,1.6143100000000001,128.22566,47.709579999999995,0.017677209,0.050932911,1189.920576,488.7252973,0.03625994,4.83743,13.969370000000001,68.98743,94.46778,21.765,0.092909535,0.094788753,1.392206126,14.85471104,41.61946927,0.75,0.0011419932,0.0514684639,2.905e-05,0.0020101082999999997
6355,2375,2016p395423,PGMS,0.108104837,0.19278433600000003,1.59148,60.06503000000001,25.53566,0.010869435,0.047020458,1040.474342,847.8675850999999,0.036967103,2.33557,15.630379999999999,48.76173,35.42485,17.69196,0.326241135,0.056475642,1.8540678869999998,12.39715867,40.62589754,0.0,0.0009336928,0.0520221646,4.0406706931124397e-05,0.0014266335999999998
6356,2376,2016p395423,POKS,0.06854182,0.20400404100000002,1.79013,81.11931,39.864740000000005,0.006437216,0.020547146000000002,635.9181732999999,270.1008713,0.02927694,2.13183,3.9741400000000002,14.07567,43.29656,49.4969,0.9450354609999999,0.04453414,1.818459882,8.879443758999999,30.42982515,0.0,0.0017000914999999999,0.056574449400000004,3.3249876400487704e-05,0.0022174465
6357,2377,2016p395423,PTOS,0.008724208,0.01230337,1.1636799999999998,165.87903,72.70014,0.04854138,0.096491211,1054.94035,993.7838343000001,0.09252655,3.4582800000000002,22.78937,41.616640000000004,73.88547,88.35579,0.177740864,0.10311346699999999,1.8176566669999998,27.27725182,63.92625609,0.0,0.0009077725,0.0256165398,4.2826000000000006e-05,0.0010852287
6358,2378,2016p395423,PVCS,0.128377389,0.297201297,1.14963,22.9752,12.64145,0.043104752999999996,0.103238808,1578.823308,654.3177312000001,0.095181285,2.3584,7.4729600000000005,16.703039999999998,15.612029999999999,11.33954,0.5219560879999999,0.141042196,1.278564841,27.14985989,84.42173095,0.0,0.0011737545,0.0706099723,0.0002121944,0.0020901603
6359,2379,2016p395423,QRZ,0.024633757000000003,0.061051025,1.6814799999999999,64.68783,30.11269,0.012092592,0.059240482000000004,2693.76058,2055.1501670000002,0.083488267,2.02705,7.11498,21.156999999999996,53.012640000000005,22.543120000000002,0.343949045,0.11599981,1.3630552169999999,26.73278078,46.77017455,0.0,0.0002422523,0.0124650877,4.4069999999999995e-06,7.954120579799391e-05
6360,2380,2016p395423,SEAS,0.06960449099999999,0.15253113199999999,1.3687200000000002,67.66974,33.126459999999994,0.007904438,0.027295135,875.599181,661.3841848,0.023965327,1.92684,4.17079,10.51258,44.579440000000005,36.10285,0.7842809359999999,0.032017158999999996,1.577742814,8.518905256,21.4139284,0.0,0.0013238245,0.040758940699999996,2.9309e-05,0.0021158404
6361,2381,2016p395423,SOMS,0.005198554,0.009761768,1.92288,156.94539,106.0594,0.0024008379999999998,0.007108631999999999,991.305284,284.3304972,0.005045223,3.47802,19.06043,52.41385,98.20619,137.94621999999998,0.22190201699999998,0.012266062,1.3832378930000002,7.6389771820000005,12.25743828,0.75,0.0020180446,0.0320526103,1.2744514836352e-05,0.0040261011
6362,2382,2016p395423,TAIS,0.114443564,0.32777712,1.4128,65.48845,40.84041,0.005952547,0.020558588,790.1228913,443.3280124,0.016067885,2.17036,6.13604,27.683759999999996,45.07438,47.42071,0.6045272970000001,0.033259454,2.182507715,8.763937275,20.89549546,0.0,0.0013978957000000001,0.0537715196,3.20522960101718e-05,0.0016390544
6363,2383,2016p395423,TEPS,0.007593739,0.014645068999999998,1.6045200000000002,200.81367,47.797090000000004,0.01200416,0.044200287000000005,1924.102418,1247.990064,0.029814586,4.46585,64.62765,124.85949,64.1811,23.77383,0.054854158,0.051212292,1.405574581,12.3535994,36.95031988,1.0,0.0008021708999999999,0.0533636983,4.47148080777955e-05,0.0009601579
6364,2384,2016p395423,TOTS,0.079565727,0.197050361,1.31168,67.07893,32.38668,0.008446273,0.033154157000000004,1305.9048710000002,744.9587781,0.036399588,1.7735900000000002,7.16775,30.684009999999997,48.28183,28.08608,0.448120301,0.061423924000000005,2.20929608,11.40806707,27.45852038,0.0,0.0007655787,0.0339205061,1.90232879118995e-05,0.0006182972
6365,2385,2016p395423,TRMS,0.012743629,0.025487257000000003,1.1755799999999998,169.13918999999999,53.05706,0.104578288,0.206239003,2192.892803,2395.6604260000004,0.18157552600000001,2.90698,12.94583,37.30588,111.50996,28.806620000000002,0.23853211,0.18554694,1.357212708,71.59092275,108.7358395,0.0,0.0004226363,0.0146347204,2.24814690054041e-05,0.0006160458
6366,2386,2016p395423,TRTS,0.058078914,0.116499973,1.54935,75.66099,41.07976,0.017127138,0.06000065,480.28506389999995,367.97930660000003,0.062816261,2.39793,11.30983,24.04249,65.36247,35.90314,0.380761523,0.08017191900000001,2.5624787319999998,9.771717901,44.54648708,0.0,0.0020719496,0.0687608599,3.05828519456862e-05,0.0049114942
6367,2387,2016p395423,UHCS,0.014954405,0.029512487999999996,1.7345400000000002,155.60018,95.00693000000001,0.009937271999999999,0.042706119,3028.490848,380.4689015,0.017743177,5.42831,43.926590000000004,111.78737,144.75643,73.49141,0.10746268699999999,0.193124552,3.25518413,13.02063237,29.83529303,1.0,0.0005800734,0.0275176456,1.72117563036893e-05,0.0005948255000000001
6368,2388,2016p395423,VUWS,0.075624247,0.135783123,1.69042,101.93715999999999,49.88859,0.0039058340000000004,0.013840805,255.0392497,135.07108390000002,0.017020607,2.17754,10.51823,41.17095,71.41153,46.33167,0.352422907,0.029501847999999997,1.776660018,5.244940302,13.75116328,0.25,0.0036643446999999997,0.1375219888,5.8340309095271704e-05,0.0087920501
6369,2389,2016p395423,WAZ,0.031767538,0.060358323,1.6402400000000001,74.27917,45.81963,0.040255111,0.18740854399999998,5456.558607999999,3420.969401,0.208543267,2.19027,9.52417,52.56765,69.67941,36.97439,0.36385542200000004,0.283136099,1.067727612,42.92873475,72.19642662,0.0,0.0001912558,0.0086463216,2.33115811228407e-05,0.0001799001
6370,2390,2016p395423,WDAS,0.016691653,0.059321063,1.6071600000000001,138.42186,34.05641,0.01764205,0.09160891800000001,488.5361821,372.1704655,0.040481752,2.40921,42.821020000000004,95.82771,42.62727,17.89893,0.036831683,0.146350401,2.7237749819999997,16.55842196,43.82991489,1.0,0.0016227914,0.0957035112,9.36263242634373e-05,0.0047395897
6371,2391,2016p395423,WDPS,0.030780452000000003,0.04493946,1.3037,41.906929999999996,12.97345,0.038044278,0.12187073,3407.785136,434.7022466,0.017669937,3.6719999999999997,20.32724,38.64264,18.428320000000003,4.45585,0.22795341100000002,0.478193938,3.818614052,9.69316748,44.10721781,0.0,0.0005658966000000001,0.010566093700000001,1.8960428568326397e-05,0.0002203501
6372,2392,2016p395423,WEMS,0.005056337,0.010245735,1.42117,103.02476999999999,50.20085,0.011353813,0.06956136,2118.083929,1524.104493,0.009012091,3.67714,50.71504,86.56281,75.23732,31.19343,0.080966767,0.028337159,1.689219531,7.948973026,24.25206329,1.0,0.0015506258,0.0792616163,3.6282163385417604e-05,0.0023116393
6373,2393,2016p395423,WNAS,0.045577390999999995,0.12834932599999999,1.6885,81.1634,44.78325,0.006032429000000001,0.022084117,716.8598390999999,472.46718150000004,0.019214931,2.34769,12.59108,65.76103,64.45522,35.252159999999996,0.231716148,0.033724143,1.752542338,8.888897371,26.983356300000004,0.25,0.0016375461,0.0624339939,4.19116204386994e-05,0.0029858507
6374,2394,2016p395423,WNHS,0.067890492,0.210246455,1.45031,58.67819,32.06774,0.0077687730000000005,0.037979081,672.3318724,373.50188219999995,0.029063194,2.3323400000000003,7.767410000000001,15.11806,46.88906,31.30557,0.47746884,0.068560556,1.7498738630000001,8.266595245,22.0027482,0.0,0.0015201988,0.046023660300000005,2.6783458569442802e-05,0.0028151752
6375,2395,2016p395423,WNKS,0.045699192,0.07212518700000001,1.4328,173.15317,69.77634,0.00349516,0.015876274,359.72213930000004,172.397274,0.00953181,2.4966,5.7864,32.14617,121.53716999999999,57.90897,0.614285714,0.044399432999999995,2.006336692,7.479839403,22.02999894,0.0,0.0021104271,0.07678605849999999,3.54545077222374e-05,0.0053031706000000005
6376,2396,2016p395423,FAIS,0.006779008,0.01694752,2.00299,197.78403,104.48359,0.004477543,0.023405776,3094.3057280000003,810.6480928,0.011763009,4.9009599999999995,16.39436,53.39045,121.70143999999999,120.61471,0.286173633,0.032977652,1.521669554,10.33499614,20.066439199999998,0.75,0.0007944474,0.0223833085,1.08038117044913e-05,0.0009087071000000001
6377,2397,2016p395423,KHLS,0.006945987,0.013891974,2.0937799999999998,248.92796,143.72595,0.006798826,0.028018112999999997,5145.807024000001,1862.942449,0.014054335,3.71115,15.192570000000002,98.29406999999999,205.80375,138.71568,0.26931567300000003,0.020909544,1.162555496,23.9581317,32.40230243,0.75,0.0007220805999999999,0.0328526654,1.5846e-05,0.0009338196000000001
6378,2398,2016p395423,MOLS,0.008999898000000001,0.025979361,3.6719,217.91482000000002,138.99761,0.007323677,0.029476925,30288.487910000003,2834.584346,0.002711602,6.98498,36.4641,75.88410999999999,166.7102,155.16056,0.240853659,0.028617378,1.017237887,17.82360754,31.11559668,0.75,0.000332021,0.011838109,7.141121424722771e-06,0.00023491029999999998
6379,2399,2016p395423,PHHS,0.0025250570000000003,0.010682932,3.0031,417.45358,175.23128,0.003776218,0.021289421,10313.49568,2072.901977,0.010683032,5.24311,27.4369,102.23886999999999,245.08895,175.16754,0.242214533,0.010683032,1.520172752,8.971287332000001,20.2314707,0.75,0.0009290717,0.0300928263,9.850750250498641e-06,0.0008656323
6380,2400,2016p395423,PWES,0.005559201999999999,0.018140553,8.29599,1296.62646,736.68325,0.0032734659999999996,0.01382283,20766.45981,1338.873353,0.000758965,21.78499,171.70808,454.77913,898.89619,805.3654700000001,0.204545455,0.013692983,1.957843284,8.802840254,24.14761425,0.75,0.0007934283999999999,0.0292612085,1.6799248863015e-05,0.000529959
6381,2401,2016p395423,SEDS,0.011180358999999999,0.016325303,1.90262,1917.8807399999998,1183.70928,0.000932157,0.0030551890000000003,200.3672664,53.17410932,0.0014554479999999998,7.716239999999999,76.61236,639.47194,1459.00638,1327.72156,0.159202354,0.003702542,2.37510453,2.4600558390000002,7.487172196,0.75,0.0144731992,0.5549231636999999,0.000195758,0.1460204195
6382,2402,2016p395423,WDFS,0.000551656,0.0019040110000000002,1.95298,2688.0203100000003,1732.3729,0.0017489329999999998,0.004671388,8596.157264,451.74368960000004,0.00015304200000000002,29.65444,240.00021,963.7152699999999,2101.1205,1942.37934,0.160392799,0.001562905,2.7631721860000003,1.91354379,6.994397602,1.0,0.0070145497999999995,0.32015494510000003,8.78561411513449e-05,0.028984782400000002
6383,2403,2016p395423,WRCS,0.012265018,0.046534179,2.38424,143.83658,62.05973,0.014000007,0.046282171,28223.2625,4476.948332,0.045746323,13.19181,44.85076,97.88341,106.34388,33.40248,0.317577548,0.046116665999999994,1.370299502,23.30202514,43.42163649,1.0,0.0002264788,0.0121702419,2.34035380685125e-05,9.466068809705491e-05
6384,2404,2016p500086,BMTS,0.009688088000000001,0.022795502000000002,1.5334,153.18622,64.52574,0.009284808,0.027729399,2657.7342320000002,1094.698025,0.038100399,4.33732,18.015829999999998,75.51428,109.56428000000001,44.40332,0.248908297,0.047369589000000004,1.7151864190000001,15.52971955,25.0015054,0.25,0.0005009515,0.023125120899999997,2.69260821723983e-05,0.0004929321
6385,2405,2016p500086,BOWS,0.058662907,0.077625372,1.8433599999999999,92.03137,41.094120000000004,0.014139387,0.061483032,295.3176705,140.5208986,0.047675714,2.7861,8.41128,49.79934,76.05679,24.40145,0.425925926,0.17526538600000002,2.561334511,13.42431346,64.6990055,0.0,0.0024236735,0.0918070642,0.000132799,0.0069664194999999995
6386,2406,2016p500086,BTWS,0.10891410900000001,0.424340685,3.6169,90.50636999999999,44.59189,0.138347138,0.582082189,2303.528839,3992.485974,0.420037211,6.51895,10.168389999999999,27.80913,75.99031,35.39582,0.9026717559999999,0.460864771,1.000264026,74.65719155,131.501556,0.0,0.0002885782,0.01394275,2.6312816154668e-05,0.0004707589
6387,2407,2016p500086,BWRS,0.260263056,0.324089385,1.70107,389.05792,222.06217999999998,0.003561359,0.010094556999999999,457.96573789999997,253.45548230000003,0.0040150820000000005,2.6371700000000002,13.66303,85.65218,284.62406,249.21018999999998,0.318357862,0.00672554,1.413525331,3.163139193,10.59426236,0.0,0.005821949200000001,0.21558307329999998,8.16026516484048e-05,0.0189633362
